total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,invalid class id,rDHpS < vPDHpS,improv.< minDiff,improv.< diffRatio * vPDHpS,Final Miss Ratio,minDiff,diffRatio,minSlabs,numSlabsFreeMem,minLTA,maxLTA
476,147,1,0,11,0,0,0,316,0.06853600000000004,80,0.250000,2,4,0,0
370,211,1,0,8,0,1,0,148,0.069056,10,0.050000,1,5,0,0
344,69,1,0,9,0,0,0,264,0.07596199999999997,30,0.250000,5,4,0,0
354,118,1,0,8,0,0,0,226,0.07084999999999997,20,0.200000,3,4,0,0
400,198,1,0,7,0,12,3,181,0.06793499999999997,50,0.050000,1,3,0,0
341,118,1,0,8,0,0,0,213,0.07174999999999998,20,0.250000,3,2,0,0
308,181,1,0,8,0,0,0,117,0.06905899999999998,20,0.100000,1,3,0,0
500,118,1,0,11,0,0,0,369,0.070268,80,0.250000,3,4,0,0
454,70,1,0,7,0,6,0,369,0.07606199999999996,80,0.150000,5,1,0,0
514,184,1,0,10,0,1,1,317,0.06805899999999998,50,0.150000,1,3,0,0
325,167,1,0,6,0,0,0,150,0.06959599999999999,10,0.200000,1,3,0,0
326,125,1,0,9,0,1,0,189,0.07108999999999999,30,0.050000,3,2,0,0
476,123,1,0,10,0,2,1,339,0.07029300000000005,80,0.100000,3,1,0,0
307,77,1,0,8,0,0,0,220,0.07596400000000003,10,0.100000,5,5,0,0
364,188,1,0,8,0,0,1,166,0.06936299999999995,40,0.100000,1,2,0,0
526,146,1,0,11,0,0,0,367,0.06842599999999999,90,0.250000,2,2,0,0
372,172,1,0,9,0,0,0,189,0.06932099999999997,30,0.200000,1,1,0,0
494,121,1,0,10,0,1,1,360,0.07015199999999999,60,0.150000,3,2,0,0
339,69,1,0,6,0,2,0,260,0.07609299999999997,70,0.150000,5,1,0,0
476,93,1,0,6,0,0,0,375,0.07300099999999998,80,0.150000,4,1,0,0
327,68,1,0,8,0,0,0,249,0.07600499999999999,30,0.250000,5,2,0,0
497,120,1,0,10,0,0,0,365,0.07043500000000003,90,0.150000,3,1,0,0
356,93,1,0,11,0,0,0,250,0.07285200000000003,60,0.100000,4,3,0,0
404,84,1,0,7,0,165,2,146,0.07576099999999997,40,0.050000,5,4,0,0
493,97,1,0,11,0,2,4,381,0.07256099999999999,90,0.100000,4,3,0,0
505,171,1,0,10,0,0,0,322,0.06777299999999997,90,0.150000,1,1,0,0
480,149,1,0,11,0,1,0,317,0.06916199999999995,80,0.100000,2,3,0,0
463,188,1,0,11,0,0,0,262,0.06869999999999998,70,0.100000,1,1,0,0
497,180,1,0,9,0,0,2,306,0.06828599999999996,100,0.150000,1,2,0,0
337,93,1,0,5,0,84,0,153,0.07364199999999999,30,0.050000,4,2,0,0
511,169,1,0,12,0,0,0,328,0.06769400000000003,90,0.200000,1,3,0,0
516,79,1,0,11,0,58,1,366,0.07561399999999996,10,0.100000,5,1,0,0
281,68,1,0,7,0,0,1,204,0.076299,10,0.200000,5,2,0,0
281,118,1,0,8,0,0,0,153,0.07160299999999997,10,0.150000,3,5,0,0
468,91,1,0,7,0,0,0,368,0.07316699999999998,40,0.250000,4,3,0,0
478,148,1,0,10,0,0,1,318,0.06864400000000004,60,0.150000,2,3,0,0
513,72,1,0,11,0,15,1,413,0.07549899999999998,80,0.150000,5,4,0,0
522,186,1,0,11,0,8,10,315,0.06785600000000003,90,0.100000,1,2,0,0
512,199,1,0,11,0,0,2,300,0.06788799999999995,70,0.100000,1,5,0,0
366,93,1,0,9,0,0,0,262,0.07296199999999997,10,0.150000,4,4,0,0
328,116,1,0,8,0,0,0,202,0.07181099999999996,10,0.200000,3,5,0,0
443,69,1,0,6,0,25,1,341,0.07616500000000004,60,0.150000,5,4,0,0
489,170,1,0,6,0,0,0,311,0.06805000000000005,50,0.250000,1,1,0,0
357,92,1,0,8,0,0,0,255,0.07298099999999996,30,0.250000,4,4,0,0
392,67,1,0,8,0,0,0,315,0.07611100000000004,60,0.250000,5,2,0,0
533,170,1,0,11,0,0,0,350,0.06764700000000001,90,0.250000,1,3,0,0
322,117,1,0,8,0,1,0,194,0.07128699999999999,20,0.150000,3,2,0,0
372,174,1,0,9,0,0,0,187,0.06942000000000004,80,0.200000,1,2,0,0
492,191,1,0,11,0,2,1,286,0.06820800000000005,50,0.100000,1,1,0,0
283,122,1,0,8,0,4,1,147,0.07164700000000002,10,0.050000,3,4,0,0
436,70,1,0,9,0,3,1,352,0.07561700000000005,70,0.250000,5,4,0,0
381,93,1,0,8,0,3,0,275,0.07317300000000004,10,0.150000,4,2,0,0
370,123,1,0,9,0,37,0,199,0.07095200000000002,30,0.050000,3,4,0,0
383,148,1,0,9,0,0,0,224,0.06975299999999995,60,0.150000,2,2,0,0
446,177,1,0,10,0,1,1,256,0.06788099999999997,40,0.150000,1,4,0,0
358,92,1,0,7,0,0,0,257,0.07330800000000004,30,0.200000,4,4,0,0
513,122,1,0,11,0,0,2,378,0.07026200000000005,60,0.200000,3,4,0,0
521,123,1,0,11,0,15,5,370,0.07025999999999999,100,0.150000,3,4,0,0
466,175,1,0,11,0,2,1,276,0.06768799999999997,50,0.200000,1,2,0,0
443,92,1,0,11,0,0,0,338,0.07253100000000001,40,0.250000,4,4,0,0
493,77,1,0,10,0,83,8,321,0.07564899999999997,90,0.100000,5,4,0,0
428,123,1,0,9,0,23,6,271,0.07099900000000003,70,0.050000,3,3,0,0
478,94,1,0,8,0,1,0,373,0.07253399999999999,100,0.250000,4,5,0,0
510,131,1,0,10,0,46,9,321,0.07048299999999996,80,0.050000,3,5,0,0
464,146,1,0,11,0,0,1,305,0.06852599999999998,60,0.250000,2,3,0,0
352,69,1,0,8,0,20,0,253,0.07605200000000001,10,0.150000,5,5,0,0
426,120,1,0,11,0,0,0,293,0.07021299999999997,80,0.150000,3,4,0,0
497,70,1,0,10,0,8,1,407,0.07563699999999995,100,0.250000,5,5,0,0
507,192,1,0,9,0,1,2,303,0.06784800000000002,100,0.100000,1,1,0,0
453,136,1,0,10,0,117,14,188,0.071025,80,0.050000,3,3,0,0
341,118,1,0,8,0,0,0,213,0.07126200000000005,20,0.200000,3,2,0,0
440,70,1,0,8,0,2,0,358,0.07598800000000006,80,0.250000,5,4,0,0
327,182,1,0,6,0,0,1,137,0.06868600000000002,20,0.100000,1,2,0,0
417,118,1,0,6,0,17,0,274,0.07118899999999995,70,0.100000,3,5,0,0
345,69,1,0,7,0,0,0,267,0.07613099999999995,30,0.200000,5,4,0,0
452,117,1,0,11,0,0,0,322,0.070276,40,0.200000,3,3,0,0
480,98,1,0,11,0,0,2,369,0.07248900000000003,100,0.100000,4,4,0,0
326,73,1,0,8,0,9,0,234,0.07595200000000002,20,0.050000,5,3,0,0
424,70,1,0,11,0,1,0,340,0.07577199999999995,40,0.200000,5,3,0,0
449,119,1,0,11,0,0,0,317,0.07049000000000005,90,0.200000,3,1,0,0
471,77,1,0,9,0,29,2,354,0.075762,100,0.100000,5,4,0,0
350,74,1,0,8,0,85,1,181,0.07595399999999997,20,0.050000,5,1,0,0
318,146,1,0,8,0,0,0,162,0.07046699999999995,30,0.150000,2,3,0,0
482,188,1,0,11,0,0,0,281,0.06786999999999999,80,0.150000,1,1,0,0
484,148,1,0,11,0,0,0,323,0.0686,80,0.200000,2,3,0,0
401,93,1,0,7,0,0,0,299,0.07308899999999996,60,0.100000,4,2,0,0
450,90,1,0,10,0,0,0,348,0.07323000000000002,60,0.200000,4,4,0,0
443,147,1,0,10,0,0,0,284,0.06908599999999998,70,0.200000,2,5,0,0
498,69,1,0,11,0,6,0,410,0.07547999999999999,70,0.250000,5,2,0,0
339,117,1,0,8,0,6,0,206,0.07131799999999999,30,0.200000,3,2,0,0
368,144,1,0,7,0,5,0,210,0.06936600000000004,20,0.250000,2,5,0,0
335,158,1,0,11,0,4,1,160,0.069376,40,0.050000,2,4,0,0
376,146,1,0,8,0,0,0,220,0.06948900000000002,20,0.250000,2,3,0,0
505,152,1,0,11,0,0,2,340,0.068635,100,0.150000,2,4,0,0
478,165,1,0,8,0,54,12,249,0.06919699999999995,90,0.050000,2,3,0,0
504,155,1,0,11,0,0,6,336,0.06870200000000004,100,0.100000,2,3,0,0
498,185,1,0,11,0,0,2,300,0.06793000000000005,100,0.150000,1,1,0,0
416,120,1,0,9,0,0,0,285,0.07046799999999998,80,0.200000,3,3,0,0
506,170,1,0,11,0,0,0,323,0.067859,90,0.200000,1,5,0,0
482,170,1,0,8,0,0,0,302,0.06760999999999995,70,0.250000,1,5,0,0
514,113,1,0,11,0,50,7,338,0.07259800000000005,100,0.050000,4,1,0,0
423,177,1,0,11,0,3,8,230,0.06895300000000004,80,0.050000,2,2,0,0
527,149,1,0,11,0,0,1,365,0.06846300000000005,100,0.200000,2,5,0,0
403,132,1,0,10,0,19,7,240,0.07072599999999996,70,0.050000,3,5,0,0
435,96,1,0,11,0,6,1,320,0.07247800000000004,50,0.150000,4,3,0,0
330,91,1,0,8,0,13,0,216,0.07291000000000003,20,0.150000,4,3,0,0
458,148,1,0,8,0,19,1,281,0.06883399999999995,50,0.100000,2,4,0,0
382,130,1,0,10,0,20,9,220,0.07069499999999995,60,0.050000,3,5,0,0
496,70,1,0,10,0,0,0,414,0.07563600000000004,40,0.200000,5,4,0,0
287,146,1,0,8,0,24,0,107,0.06989999999999996,30,0.100000,2,1,0,0
459,67,1,0,7,0,0,0,383,0.07611199999999996,80,0.250000,5,1,0,0
314,71,1,0,9,0,0,0,232,0.07606800000000002,20,0.150000,5,4,0,0
504,103,1,0,11,0,58,12,330,0.07247800000000004,100,0.050000,4,4,0,0
375,160,1,0,7,0,31,3,175,0.07004999999999995,80,0.050000,2,4,0,0
463,189,1,0,10,0,1,2,261,0.068824,60,0.100000,1,1,0,0
429,176,1,0,10,0,10,7,231,0.06789699999999999,80,0.100000,1,2,0,0
398,118,1,0,11,0,0,0,267,0.07027099999999997,70,0.250000,3,3,0,0
364,168,1,0,8,0,0,0,186,0.06899100000000002,40,0.250000,1,2,0,0
473,75,1,0,10,0,61,0,325,0.07550699999999999,60,0.100000,5,1,0,0
525,196,1,0,9,0,1,4,317,0.06773700000000005,100,0.100000,1,5,0,0
452,121,1,0,9,0,16,2,304,0.07052199999999997,60,0.150000,3,5,0,0
464,77,1,0,11,0,10,3,364,0.075565,100,0.100000,5,3,0,0
351,146,1,0,9,0,0,0,194,0.06979900000000006,10,0.250000,2,5,0,0
327,90,1,0,8,0,0,0,227,0.07340999999999998,10,0.250000,4,5,0,0
507,75,1,0,10,0,24,3,396,0.07552099999999995,90,0.100000,5,2,0,0
490,95,1,0,8,0,39,4,346,0.07291899999999996,90,0.150000,4,3,0,0
501,120,1,0,11,0,0,0,368,0.07025199999999998,80,0.150000,3,1,0,0
466,177,1,0,11,0,0,0,276,0.06776800000000005,60,0.150000,1,1,0,0
496,171,1,0,10,0,0,0,313,0.06773399999999996,100,0.250000,1,4,0,0
507,182,1,0,10,0,1,0,312,0.06805899999999998,10,0.100000,1,1,0,0
468,85,1,0,10,0,8,3,363,0.07561200000000001,60,0.050000,5,2,0,0
470,117,1,0,11,0,0,0,340,0.07090200000000002,70,0.250000,3,4,0,0
492,70,1,0,10,0,2,0,408,0.07562199999999997,50,0.250000,5,1,0,0
341,117,1,0,7,0,6,0,209,0.07113499999999995,50,0.200000,3,2,0,0
457,146,1,0,7,0,0,0,302,0.06877299999999997,80,0.200000,2,1,0,0
519,182,1,0,11,0,9,3,315,0.068878,10,0.050000,2,2,0,0
341,93,1,0,7,0,0,0,239,0.07314200000000004,20,0.150000,4,2,0,0
452,179,1,0,11,0,27,14,233,0.06900099999999998,90,0.050000,2,4,0,0
370,145,1,0,8,0,0,0,215,0.06955999999999996,10,0.200000,2,5,0,0
486,70,1,0,12,0,1,2,401,0.07583200000000001,90,0.200000,5,3,0,0
484,70,1,0,10,0,0,1,402,0.07563500000000001,60,0.200000,5,5,0,0
518,145,1,0,12,0,0,0,359,0.06847199999999998,40,0.250000,2,3,0,0
502,70,1,0,10,0,5,1,415,0.07586300000000001,100,0.250000,5,2,0,0
483,193,1,0,8,0,4,2,276,0.06962299999999999,50,0.050000,2,1,0,0
453,147,1,0,6,0,2,1,296,0.06894100000000003,80,0.150000,2,5,0,0
489,180,1,0,7,0,2,3,298,0.06837099999999996,70,0.100000,1,4,0,0
449,119,1,0,8,0,0,0,320,0.07080600000000004,70,0.250000,3,1,0,0
362,145,1,0,8,0,0,0,207,0.06926500000000002,30,0.250000,2,1,0,0
323,92,1,0,6,0,3,0,220,0.07350900000000005,20,0.250000,4,4,0,0
481,70,1,0,11,0,2,1,396,0.07563299999999995,60,0.200000,5,1,0,0
416,105,1,0,9,0,87,6,213,0.07302699999999995,40,0.050000,4,2,0,0
314,90,1,0,8,0,0,0,214,0.07281099999999996,20,0.250000,4,3,0,0
520,169,1,0,12,0,0,0,337,0.06744000000000006,100,0.250000,1,5,0,0
498,93,1,0,11,0,0,0,392,0.07258799999999999,10,0.200000,4,1,0,0
385,257,1,0,11,0,11,17,104,0.06942300000000001,70,0.050000,1,1,0,0
495,94,1,0,11,0,1,0,387,0.07243999999999995,90,0.250000,4,4,0,0
489,152,1,0,11,0,25,3,299,0.06864199999999998,40,0.100000,2,3,0,0
479,121,1,0,11,0,0,0,345,0.07025700000000001,40,0.150000,3,2,0,0
499,86,1,0,11,0,69,9,331,0.07573200000000002,60,0.050000,5,4,0,0
508,75,1,0,11,0,126,4,294,0.075623,100,0.100000,5,1,0,0
491,153,1,0,11,0,3,3,322,0.068774,80,0.100000,2,1,0,0
322,174,1,0,9,0,0,0,137,0.06910300000000003,10,0.150000,1,4,0,0
372,166,1,0,9,0,0,0,195,0.068639,40,0.250000,1,1,0,0
467,148,1,0,11,0,0,0,306,0.068832,80,0.200000,2,2,0,0
401,168,1,0,7,0,0,0,224,0.06902699999999995,50,0.250000,1,4,0,0
513,123,1,0,10,0,0,2,378,0.070295,100,0.150000,3,5,0,0
442,92,1,0,11,0,0,0,337,0.07292299999999996,80,0.250000,4,1,0,0
491,122,1,0,11,0,5,0,351,0.07032799999999995,10,0.100000,3,2,0,0
446,122,1,0,11,0,0,0,311,0.07035400000000003,50,0.200000,3,4,0,0
338,118,1,0,8,0,0,0,210,0.07091700000000001,20,0.250000,3,4,0,0
487,94,1,0,11,0,68,4,312,0.072569,90,0.150000,4,4,0,0
521,126,1,0,11,0,0,0,382,0.07023299999999999,10,0.150000,3,2,0,0
499,138,1,0,11,0,29,2,319,0.07037800000000005,40,0.050000,3,5,0,0
456,139,1,0,11,0,21,4,283,0.07039899999999999,40,0.050000,3,4,0,0
441,145,1,0,11,0,0,0,283,0.06860100000000002,50,0.200000,2,2,0,0
465,162,1,0,10,0,80,10,211,0.06882600000000005,70,0.050000,2,2,0,0
500,148,1,0,12,0,0,2,338,0.068627,90,0.150000,2,2,0,0
424,74,1,0,11,0,53,1,284,0.07567299999999999,40,0.150000,5,3,0,0
443,91,1,0,9,0,8,1,333,0.07326900000000003,60,0.250000,4,1,0,0
349,69,1,0,9,0,0,0,269,0.07595399999999997,20,0.250000,5,5,0,0
348,147,1,0,8,0,0,0,191,0.06954899999999997,30,0.200000,2,5,0,0
310,173,1,0,6,0,0,0,129,0.06894900000000004,20,0.250000,1,4,0,0
313,204,1,0,9,0,1,2,97,0.06933,40,0.050000,1,1,0,0
493,148,1,0,10,0,13,6,320,0.068639,60,0.150000,2,4,0,0
504,98,1,0,12,0,112,4,280,0.07244499999999998,100,0.100000,4,2,0,0
413,116,1,0,10,0,7,1,278,0.07114100000000001,70,0.150000,3,2,0,0
488,125,1,0,10,0,0,0,351,0.07061099999999998,40,0.100000,3,4,0,0
500,106,1,0,11,0,60,7,321,0.07263200000000003,80,0.050000,4,5,0,0
365,93,1,0,8,0,10,0,252,0.07312700000000005,30,0.100000,4,2,0,0
323,118,1,0,8,0,0,0,195,0.07152599999999998,20,0.100000,3,1,0,0
480,146,1,0,7,0,1,0,324,0.06926299999999996,70,0.200000,2,2,0,0
338,100,1,0,9,0,9,0,218,0.07300899999999999,10,0.050000,4,3,0,0
428,93,1,0,11,0,0,0,322,0.07247499999999996,80,0.250000,4,2,0,0
340,94,1,0,10,0,24,2,210,0.07342800000000005,20,0.100000,4,5,0,0
496,185,1,0,10,0,0,2,299,0.06809299999999996,100,0.150000,1,5,0,0
365,146,1,0,11,0,0,0,206,0.06980799999999998,40,0.250000,2,4,0,0
484,98,1,0,11,0,0,0,373,0.07260999999999995,100,0.150000,4,1,0,0
500,92,1,0,8,0,0,0,398,0.07252999999999998,90,0.250000,4,5,0,0
499,91,1,0,11,0,0,0,395,0.07240599999999997,50,0.250000,4,1,0,0
429,206,1,0,10,0,39,12,172,0.06932400000000005,80,0.050000,1,4,0,0
482,145,1,0,11,0,0,2,324,0.06938100000000003,60,0.200000,2,2,0,0
452,124,1,0,11,0,20,1,295,0.07039799999999996,40,0.100000,3,3,0,0
386,94,1,0,11,0,0,0,279,0.07253600000000004,60,0.250000,4,4,0,0
475,126,1,0,10,0,37,3,300,0.07031200000000004,50,0.100000,3,5,0,0
489,235,1,0,11,0,21,15,220,0.06857999999999997,60,0.050000,1,5,0,0
470,179,1,0,11,0,28,4,250,0.06897399999999998,50,0.050000,2,4,0,0
503,93,1,0,11,0,0,0,397,0.07237300000000002,100,0.150000,4,2,0,0
373,202,1,0,8,0,19,0,142,0.06907799999999997,40,0.050000,1,2,0,0
396,117,1,0,11,0,1,1,265,0.07105300000000003,50,0.150000,3,3,0,0
446,170,1,0,9,0,0,0,265,0.06849499999999997,60,0.200000,1,1,0,0
494,150,1,0,11,0,0,0,331,0.06882900000000003,70,0.100000,2,3,0,0
329,124,1,0,8,0,32,2,163,0.07140999999999997,20,0.050000,3,1,0,0
334,71,1,0,9,0,54,0,198,0.07599199999999995,10,0.100000,5,4,0,0
451,73,1,0,11,0,2,1,363,0.07563200000000003,60,0.150000,5,3,0,0
446,139,1,0,11,0,57,11,237,0.07044899999999998,80,0.050000,3,4,0,0
368,103,1,0,7,0,70,0,186,0.07320800000000005,30,0.050000,4,4,0,0
470,121,1,0,11,0,0,0,336,0.07021599999999995,60,0.200000,3,2,0,0
335,202,1,0,11,0,16,2,104,0.06911400000000001,60,0.050000,1,2,0,0
513,174,1,0,10,0,0,0,327,0.06764000000000003,90,0.250000,1,4,0,0
478,91,1,0,11,0,0,0,374,0.07262999999999997,90,0.250000,4,3,0,0
388,90,1,0,7,0,12,1,277,0.07316599999999995,60,0.200000,4,3,0,0
522,70,1,0,10,0,4,3,436,0.07555299999999998,100,0.200000,5,5,0,0
356,118,1,0,6,0,0,0,230,0.07156600000000002,10,0.200000,3,4,0,0
492,75,1,0,11,0,26,1,378,0.07571700000000003,50,0.100000,5,4,0,0
474,99,1,0,11,0,15,3,347,0.07247000000000003,70,0.100000,4,3,0,0
472,175,1,0,9,0,0,0,286,0.06801800000000002,60,0.200000,1,3,0,0
356,170,1,0,8,0,0,0,176,0.069056,20,0.100000,1,5,0,0
363,93,1,0,7,0,0,0,261,0.07316999999999996,10,0.150000,4,5,0,0
360,118,1,0,8,0,0,0,232,0.071249,10,0.250000,3,5,0,0
501,75,1,0,11,0,4,0,409,0.07552999999999999,70,0.150000,5,2,0,0
488,148,1,0,10,0,0,1,328,0.06868799999999997,60,0.200000,2,1,0,0
497,195,1,0,11,0,0,3,289,0.06795499999999999,100,0.100000,1,4,0,0
502,119,1,0,11,0,0,0,370,0.07023800000000002,60,0.200000,3,5,0,0
410,167,1,0,9,0,0,0,232,0.06909699999999996,60,0.250000,1,3,0,0
357,117,1,0,8,0,5,1,225,0.07104900000000003,30,0.200000,3,1,0,0
280,123,1,0,8,0,3,0,144,0.071604,30,0.050000,3,3,0,0
284,69,1,0,5,0,13,0,195,0.07613599999999998,20,0.150000,5,5,0,0
318,90,1,0,9,0,9,2,208,0.07297299999999995,10,0.250000,4,3,0,0
340,147,1,0,8,0,0,0,183,0.06982200000000005,30,0.100000,2,3,0,0
415,92,1,0,9,0,0,0,312,0.07264499999999996,50,0.200000,4,3,0,0
358,90,1,0,7,0,3,0,256,0.073357,40,0.200000,4,1,0,0
510,100,1,0,10,0,58,3,340,0.07249099999999997,90,0.100000,4,4,0,0
356,168,1,0,9,0,0,0,177,0.068523,10,0.250000,1,3,0,0
337,118,1,0,8,0,0,1,209,0.07139399999999996,20,0.150000,3,3,0,0
459,164,1,0,7,0,15,6,271,0.06930400000000003,50,0.050000,2,5,0,0
356,67,1,0,8,0,7,1,272,0.07605200000000001,40,0.250000,5,1,0,0
485,147,1,0,11,0,0,0,325,0.06871099999999997,40,0.200000,2,3,0,0
485,92,1,0,11,0,6,2,374,0.07256300000000004,70,0.200000,4,3,0,0
468,120,1,0,11,0,0,1,335,0.07023800000000002,70,0.150000,3,3,0,0
514,133,1,0,12,0,64,17,303,0.07032000000000005,90,0.050000,3,4,0,0
484,147,1,0,10,0,0,0,325,0.06865500000000002,70,0.150000,2,4,0,0
483,75,1,0,11,0,126,5,269,0.07558699999999996,80,0.100000,5,2,0,0
501,70,1,0,11,0,0,1,418,0.07555400000000001,50,0.150000,5,5,0,0
340,146,1,0,8,0,0,0,184,0.06984800000000002,50,0.150000,2,5,0,0
452,85,1,0,10,0,203,2,152,0.07574999999999998,50,0.050000,5,3,0,0
486,220,1,0,10,0,9,4,245,0.06820300000000001,50,0.050000,1,5,0,0
370,166,1,0,8,0,0,0,194,0.06845900000000005,20,0.200000,1,4,0,0
441,151,1,0,9,0,6,3,273,0.069971,40,0.150000,2,3,0,0
441,85,1,0,11,0,174,4,169,0.07571799999999995,70,0.050000,5,2,0,0
477,119,1,0,11,0,0,0,345,0.07017600000000002,50,0.250000,3,1,0,0
481,96,1,0,11,0,0,1,372,0.07259899999999997,60,0.150000,4,5,0,0
349,99,1,0,9,0,38,1,201,0.07348500000000002,30,0.050000,4,5,0,0
370,145,1,0,10,0,0,0,213,0.06855900000000004,50,0.250000,2,4,0,0
405,116,1,0,11,0,0,0,276,0.07084900000000005,50,0.250000,3,2,0,0
435,145,1,0,7,0,0,0,281,0.06923599999999996,70,0.200000,2,1,0,0
495,154,1,0,11,0,1,3,327,0.06881400000000004,100,0.100000,2,2,0,0
515,87,1,0,11,0,107,11,308,0.07569199999999998,90,0.050000,5,1,0,0
491,232,1,0,10,0,37,19,210,0.068245,100,0.050000,1,2,0,0
393,91,1,0,9,0,0,0,291,0.07301999999999997,70,0.250000,4,1,0,0
363,178,1,0,8,0,0,0,175,0.06930499999999995,10,0.100000,1,5,0,0
487,158,1,0,11,0,0,3,316,0.06895399999999996,100,0.100000,2,1,0,0
350,96,1,0,8,0,18,1,226,0.07299500000000003,20,0.050000,4,2,0,0
363,97,1,0,11,0,0,0,253,0.07250500000000004,40,0.100000,4,3,0,0
509,212,1,0,11,0,14,17,270,0.069021,100,0.050000,2,4,0,0
339,73,1,0,8,0,0,0,256,0.07579400000000003,30,0.100000,5,1,0,0
374,69,1,0,9,0,0,0,294,0.07595399999999997,30,0.150000,5,2,0,0
482,94,1,0,8,0,2,0,376,0.07247899999999996,80,0.200000,4,2,0,0
498,81,1,0,7,0,10,1,398,0.07601500000000005,70,0.050000,5,1,0,0
504,79,1,0,10,0,66,4,347,0.07566399999999995,90,0.050000,5,5,0,0
490,94,1,0,10,0,0,0,384,0.07251799999999997,10,0.150000,4,1,0,0
473,75,1,0,11,0,9,3,376,0.07548500000000002,40,0.100000,5,3,0,0
462,147,1,0,10,0,0,1,303,0.06864899999999996,80,0.250000,2,3,0,0
393,92,1,0,8,0,18,2,273,0.07311500000000004,40,0.200000,4,3,0,0
514,96,1,0,11,0,1,0,404,0.07241500000000001,60,0.150000,4,2,0,0
310,160,1,0,8,0,35,1,105,0.07097900000000001,30,0.050000,2,4,0,0
355,145,1,0,8,0,0,0,200,0.06946600000000003,30,0.250000,2,5,0,0
485,262,1,0,10,0,49,27,162,0.06837499999999996,100,0.050000,1,3,0,0
409,85,1,0,11,0,3,1,308,0.075928,100,0.050000,5,3,0,0
496,96,1,0,10,0,9,5,379,0.07263200000000003,100,0.150000,4,5,0,0
512,93,1,0,11,0,0,0,406,0.07247000000000003,100,0.250000,4,3,0,0
494,122,1,0,10,0,0,0,360,0.070627,100,0.150000,3,2,0,0
470,124,1,0,7,0,122,6,215,0.07068300000000005,70,0.050000,3,4,0,0
475,169,1,0,9,0,0,0,295,0.06821500000000003,40,0.250000,1,4,0,0
463,188,1,0,8,0,1,2,264,0.069021,80,0.100000,1,1,0,0
340,168,1,0,8,0,0,0,162,0.06856200000000001,30,0.250000,1,4,0,0
510,169,1,0,10,0,0,0,329,0.06761499999999998,70,0.250000,1,2,0,0
311,78,1,0,9,0,57,0,165,0.075967,10,0.050000,5,4,0,0
376,81,1,0,8,0,76,4,209,0.07627099999999998,70,0.050000,5,5,0,0
448,123,1,0,10,0,7,5,306,0.07032799999999995,70,0.100000,3,2,0,0
381,70,1,0,6,0,0,1,303,0.07616,80,0.150000,5,5,0,0
357,69,1,0,7,0,0,0,279,0.07622099999999998,10,0.150000,5,3,0,0
506,119,1,0,10,0,0,0,375,0.07017300000000004,50,0.250000,3,4,0,0
471,257,1,0,7,0,7,16,198,0.06859899999999997,80,0.050000,1,3,0,0
474,145,1,0,10,0,0,0,317,0.06864199999999998,90,0.250000,2,5,0,0
494,178,1,0,11,0,9,10,294,0.06923999999999997,100,0.050000,2,5,0,0
492,77,1,0,9,0,79,3,325,0.07565900000000003,50,0.100000,5,2,0,0
372,168,1,0,9,0,0,0,193,0.06903999999999999,30,0.200000,1,4,0,0
322,117,1,0,8,0,0,0,195,0.07086800000000004,30,0.250000,3,5,0,0
532,120,1,0,12,0,1,0,397,0.07015300000000002,90,0.200000,3,2,0,0
368,160,1,0,8,0,14,11,184,0.06981400000000004,70,0.050000,2,5,0,0
484,122,1,0,11,0,0,0,349,0.07032099999999997,60,0.200000,3,3,0,0
456,175,1,0,11,0,0,0,268,0.06781300000000001,70,0.150000,1,5,0,0
503,193,1,0,11,0,18,12,279,0.06896000000000002,100,0.050000,2,1,0,0
446,171,1,0,8,0,0,0,265,0.06832300000000002,70,0.200000,1,3,0,0
393,122,1,0,11,0,0,1,258,0.07015400000000005,70,0.150000,3,1,0,0
366,146,1,0,8,0,0,0,210,0.06938999999999995,20,0.250000,2,2,0,0
423,116,1,0,9,0,0,1,296,0.07106999999999997,70,0.200000,3,1,0,0
291,170,1,0,8,0,0,0,111,0.068963,20,0.200000,1,1,0,0
309,122,1,0,9,0,36,1,140,0.07134099999999999,20,0.050000,3,3,0,0
498,171,1,0,11,0,0,0,314,0.06776000000000004,100,0.250000,1,2,0,0
509,108,1,0,9,0,84,0,306,0.07260100000000003,10,0.050000,4,1,0,0
352,150,1,0,7,0,0,1,193,0.06955299999999998,30,0.100000,2,4,0,0
347,69,1,0,8,0,0,0,268,0.07594000000000001,30,0.200000,5,3,0,0
494,95,1,0,10,0,4,3,383,0.07247000000000003,100,0.200000,4,3,0,0
461,109,1,0,8,0,104,5,238,0.07263799999999998,50,0.050000,4,1,0,0
516,147,1,0,11,0,18,2,338,0.06872999999999996,10,0.250000,2,1,0,0
417,171,1,0,11,0,0,1,233,0.06854099999999996,80,0.100000,1,4,0,0
501,122,1,0,11,0,2,0,364,0.07033299999999998,100,0.150000,3,1,0,0
334,92,1,0,8,0,0,0,232,0.072959,20,0.200000,4,1,0,0
407,208,1,0,11,0,7,12,179,0.06809100000000001,70,0.050000,1,4,0,0
423,105,1,0,10,0,53,1,253,0.07311999999999996,60,0.050000,4,1,0,0
461,193,1,0,11,0,0,1,255,0.06812099999999999,40,0.100000,1,4,0,0
385,117,1,0,11,0,0,0,255,0.07020300000000002,80,0.250000,3,1,0,0
