Eviction Algo,total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,vPTA < rTA,improv. < minTailAgeDifference,improv. < diffRatio * vPTA,Final Miss Ratio,minSlabs,tailAgeDifferenceRatio,minTailAgeDifference,numSlabsFreeMem,slabProjectionLength
Lru,83,0,3,0,0,0,79,0,0.06920300000000001,2,0.150000,90,3,2
Lru,83,0,3,0,0,0,79,0,0.06972299999999998,2,0.200000,130,4,5
Lru,96,39,3,0,0,0,53,0,0.060891999999999946,3,0.200000,50,5,2
Lru,88,23,3,0,0,0,61,0,0.08683099999999999,5,0.150000,60,2,5
Lru,84,0,3,0,0,0,80,0,0.07030199999999998,3,0.250000,130,4,5
Lru,88,2,3,0,0,0,82,0,0.07022099999999998,3,0.150000,80,2,5
Lru,84,58,3,0,0,0,22,0,0.05608500000000005,5,0.150000,20,4,3
Lru,345,158,3,0,0,0,183,6,0.04847400000000002,4,0.250000,20,2,5
Lru,88,72,3,0,0,0,12,0,0.055517999999999956,2,0.100000,10,2,5
Lru,96,31,3,0,0,0,61,0,0.06530000000000002,1,0.050000,60,2,1
Lru,88,3,3,0,0,0,81,0,0.09732399999999997,4,0.150000,80,4,2
Lru,88,0,3,0,0,0,84,0,0.11573699999999998,3,0.200000,90,5,2
Lru,84,0,3,0,0,0,80,0,0.06920199999999999,5,0.150000,90,2,3
Lru,306,91,3,0,0,0,211,0,0.05506999999999995,2,0.200000,110,5,3
Lru,90,35,3,0,0,0,51,0,0.06112799999999996,5,0.150000,50,2,5
Lru,80,0,3,0,0,0,76,0,0.07393499999999997,2,0.150000,80,2,4
Lru,77,0,3,0,0,0,73,0,0.06920400000000004,3,0.150000,110,3,3
Lru,85,9,3,0,0,0,72,0,0.08049499999999998,1,0.150000,70,4,3
Lru,94,10,3,0,0,0,80,0,0.07033,3,0.050000,80,1,5
Lru,83,37,3,0,0,0,42,0,0.05933699999999997,3,0.100000,40,1,3
Lru,86,61,3,0,0,0,21,0,0.05764199999999997,5,0.150000,20,4,5
Lru,81,0,3,0,0,0,77,0,0.08272199999999996,2,0.050000,120,2,4
Lru,91,65,3,0,0,0,22,0,0.056064,4,0.050000,20,2,3
Lru,83,0,3,0,0,0,79,0,0.07506900000000005,1,0.200000,80,1,4
Lru,86,0,3,0,0,0,82,0,0.07143200000000005,1,0.200000,80,4,4
Lru,90,53,3,0,0,0,33,0,0.06734499999999999,4,0.250000,30,3,1
Lru,87,61,3,0,0,0,22,0,0.05558799999999997,2,0.250000,20,2,4
Lru,85,0,3,0,0,0,81,0,0.07393499999999997,2,0.200000,80,2,4
Lru,81,46,3,0,0,0,31,0,0.05794900000000003,5,0.050000,30,5,1
Lru,85,11,3,0,0,0,70,0,0.06919299999999995,5,0.200000,70,4,5
Lru,86,1,3,0,0,0,81,0,0.08373600000000003,1,0.050000,80,1,3
Lru,81,0,3,0,0,0,77,0,0.07036299999999995,1,0.150000,80,3,2
Lru,86,0,3,0,0,0,82,0,0.06920300000000001,5,0.150000,130,2,5
Lru,86,59,3,0,0,0,23,0,0.05510499999999996,4,0.150000,20,1,4
Lru,81,6,3,0,0,0,71,0,0.068635,3,0.100000,70,5,1
Lru,86,70,3,0,0,0,12,0,0.06518400000000002,3,0.250000,10,2,3
Lru,82,57,3,0,0,0,21,0,0.056587000000000054,4,0.050000,20,3,5
Lru,292,88,3,0,0,0,200,0,0.05639499999999997,3,0.150000,120,5,2
Lru,85,0,3,0,0,0,81,0,0.098379,4,0.250000,80,5,1
Lru,97,80,3,0,0,0,13,0,0.05833100000000002,4,0.100000,10,5,1
Lru,84,48,3,0,0,0,32,0,0.05738299999999996,1,0.200000,30,5,5
Lru,90,74,3,0,0,0,12,0,0.055517999999999956,3,0.150000,10,2,4
Lru,84,58,3,0,0,0,22,0,0.057672999999999974,1,0.050000,20,1,4
Lru,85,38,3,0,0,0,43,0,0.06609399999999999,3,0.100000,40,5,1
Lru,86,69,3,0,0,0,13,0,0.05468300000000004,2,0.050000,10,4,5
Lru,87,60,3,0,0,0,23,0,0.05615400000000004,3,0.200000,20,3,5
Lru,85,0,3,0,0,0,81,0,0.11574899999999999,3,0.050000,100,4,2
Lru,91,6,3,0,0,0,81,0,0.11274499999999998,1,0.050000,80,3,1
Lru,94,0,3,0,0,0,90,0,0.11573800000000001,4,0.100000,120,4,1
Lru,87,0,3,0,0,0,83,0,0.07393400000000006,2,0.200000,100,3,4
Lru,89,0,3,0,0,0,85,0,0.07034200000000002,3,0.050000,100,4,4
Lru,81,66,3,0,0,0,11,0,0.05530400000000002,5,0.150000,10,1,2
Lru,294,110,3,0,0,0,180,0,0.051512,5,0.150000,40,4,2
Lru,79,44,3,0,0,0,31,0,0.05877100000000002,2,0.050000,30,4,5
Lru,81,66,3,0,0,0,11,0,0.06087500000000001,1,0.250000,10,5,2
Lru,87,11,3,0,0,0,72,0,0.070268,3,0.200000,70,1,5
Lru,89,0,3,0,0,0,85,0,0.098418,4,0.150000,130,4,1
Lru,81,0,3,0,0,0,77,0,0.08264899999999997,2,0.050000,110,4,2
Lru,84,0,3,0,0,0,80,0,0.09842700000000004,4,0.150000,100,1,3
Lru,96,1,3,0,0,0,91,0,0.075071,1,0.150000,90,2,5
Lru,94,37,3,0,0,0,53,0,0.06478099999999998,1,0.250000,50,4,3
Lru,84,19,3,0,0,0,61,0,0.10705900000000002,1,0.200000,60,3,1
Lru,86,0,3,0,0,0,82,0,0.07033999999999996,2,0.100000,130,4,5
Lru,95,0,3,0,0,0,91,0,0.115761,4,0.150000,90,4,1
Lru,91,0,3,0,0,0,87,0,0.07142800000000005,1,0.050000,130,3,5
Lru,88,32,3,0,0,0,52,0,0.09541100000000002,2,0.150000,50,2,3
Lru,244,156,3,0,0,0,84,0,0.05112899999999998,1,0.050000,20,3,5
Lru,85,0,3,0,0,0,81,0,0.11579399999999995,4,0.200000,120,2,2
Lru,91,5,3,0,0,0,82,0,0.11345000000000005,2,0.200000,80,4,1
Lru,396,109,3,0,0,0,283,0,0.050615999999999994,3,0.250000,60,2,5
Lru,413,159,3,0,0,0,250,2,0.04875499999999999,4,0.050000,30,4,2
Lru,93,67,3,0,0,0,22,0,0.05521200000000004,3,0.050000,20,5,5
Lru,81,56,3,0,0,0,21,0,0.06943600000000005,4,0.050000,20,1,3
Lru,418,93,3,0,0,0,321,0,0.05329700000000004,2,0.150000,110,5,1
Lru,79,0,3,0,0,0,75,0,0.07029300000000005,3,0.250000,120,4,5
Lru,82,0,3,0,0,0,78,0,0.06920300000000001,5,0.150000,130,2,1
Lru,79,53,3,0,0,0,22,0,0.058309000000000055,4,0.200000,20,4,5
Lru,83,47,3,0,0,0,32,0,0.05985700000000005,5,0.150000,30,1,2
Lru,82,0,3,0,0,0,78,0,0.08257300000000001,4,0.050000,130,3,5
Lru,88,32,3,0,0,0,52,0,0.062072000000000016,1,0.050000,50,2,2
Lru,91,0,3,0,0,0,87,0,0.06920300000000001,3,0.250000,120,1,3
Lru,91,25,3,0,0,0,62,0,0.07339499999999999,1,0.100000,60,4,4
Lru,95,39,3,0,0,0,52,0,0.06127499999999997,5,0.100000,50,5,2
Lru,87,0,3,0,0,0,83,0,0.07034099999999999,3,0.100000,100,1,5
Lru,94,0,3,0,0,0,90,0,0.08379899999999996,1,0.200000,130,1,2
Lru,337,83,3,0,0,0,250,0,0.055360999999999994,2,0.050000,120,3,5
Lru,81,36,3,0,0,0,41,0,0.06603800000000004,1,0.150000,40,5,3
Lru,113,57,3,0,0,0,52,0,0.059753999999999974,2,0.050000,50,2,3
Lru,94,78,3,0,0,0,12,0,0.05484599999999995,3,0.150000,10,3,5
Lru,87,11,3,0,0,0,72,0,0.06770299999999996,1,0.150000,70,3,5
Lru,90,4,3,0,0,0,82,0,0.08257300000000001,5,0.100000,80,1,4
Lru,99,0,3,0,0,0,95,0,0.09835899999999997,5,0.100000,110,1,1
Lru,97,0,3,0,0,0,93,0,0.11575400000000002,3,0.200000,110,3,1
Lru,80,0,3,0,0,0,76,0,0.06920199999999999,5,0.150000,80,1,1
Lru,336,170,3,0,0,0,162,0,0.04969900000000005,1,0.050000,20,1,1
Lru,106,0,3,0,0,0,102,0,0.11576799999999998,4,0.150000,120,1,1
Lru,213,167,3,0,0,0,42,4,0.050649000000000055,5,0.200000,10,1,3
Lru,104,47,3,0,0,0,53,0,0.061058999999999974,2,0.150000,50,1,5
Lru,242,83,3,0,0,0,155,0,0.05752199999999996,5,0.250000,110,3,2
Lru,93,8,3,0,0,0,81,0,0.082596,4,0.050000,80,2,4
Lru,91,15,3,0,0,0,72,0,0.07314100000000001,2,0.150000,70,5,4
Lru,97,32,3,0,0,0,61,0,0.10053000000000001,5,0.050000,60,1,1
Lru,102,66,3,0,0,0,32,0,0.05762800000000001,1,0.200000,30,5,4
Lru,88,13,3,0,0,0,71,0,0.07028999999999996,3,0.050000,70,5,4
Lru,92,36,3,0,0,0,52,0,0.06105700000000003,3,0.250000,50,1,5
Lru,101,0,3,0,0,0,97,0,0.07393799999999995,2,0.250000,100,2,5
Lru,87,11,3,0,0,0,72,0,0.06820000000000004,3,0.250000,70,3,3
Lru,85,0,3,0,0,0,81,0,0.08373399999999998,2,0.250000,80,1,5
Lru,87,42,3,0,0,0,41,0,0.06172500000000003,2,0.050000,40,1,3
Lru,85,69,3,0,0,0,12,0,0.052385000000000015,4,0.150000,10,5,5
Lru,100,0,3,0,0,0,96,0,0.09841100000000003,5,0.200000,120,1,1
Lru,83,48,3,0,0,0,31,0,0.07637899999999997,3,0.150000,30,1,3
Lru,80,45,3,0,0,0,31,0,0.06281999999999999,2,0.200000,30,2,5
Lru,103,46,3,0,0,0,53,0,0.05963600000000002,4,0.100000,50,3,1
Lru,81,36,3,0,0,0,41,0,0.062124999999999986,5,0.250000,40,5,5
Lru,96,21,3,0,0,0,71,0,0.06708199999999997,3,0.150000,70,1,5
Lru,92,36,3,0,0,0,52,0,0.06767100000000004,1,0.200000,50,1,4
Lru,82,17,3,0,0,0,61,0,0.06551799999999997,5,0.250000,60,3,3
Lru,84,0,3,0,0,0,80,0,0.06920300000000001,4,0.200000,100,1,3
Lru,99,52,3,0,0,0,43,0,0.06969400000000003,3,0.200000,40,5,3
Lru,98,0,3,0,0,0,94,0,0.11578999999999995,3,0.250000,130,5,1
Lru,79,0,3,0,0,0,75,0,0.06920400000000004,3,0.200000,90,4,2
Lru,90,35,3,0,0,0,51,0,0.07012799999999997,1,0.250000,50,2,2
Lru,90,0,3,0,0,0,86,0,0.11578699999999997,1,0.200000,90,5,1
Lru,102,0,3,0,0,0,98,0,0.11577000000000004,1,0.050000,100,4,1
Lru,88,0,3,0,0,0,84,0,0.08378699999999994,1,0.200000,130,4,2
Lru,87,62,3,0,0,0,21,0,0.062246000000000024,5,0.200000,20,5,3
Lru,93,19,3,0,0,0,70,0,0.06916900000000004,5,0.150000,70,4,5
Lru,97,33,3,0,0,0,60,0,0.064909,3,0.200000,60,3,3
Lru,81,54,3,0,0,0,23,0,0.058594000000000035,1,0.050000,20,4,3
Lru,87,0,3,0,0,0,83,0,0.06920199999999999,5,0.200000,120,3,2
Lru,78,62,3,0,0,0,12,0,0.05411200000000005,1,0.150000,10,5,4
Lru,95,0,3,0,0,0,91,0,0.098406,5,0.250000,130,5,2
Lru,87,21,3,0,0,0,62,0,0.06459800000000004,5,0.200000,60,3,3
Lru,82,0,3,0,0,0,78,0,0.07030099999999995,3,0.150000,120,5,4
Lru,82,0,3,0,0,0,78,0,0.06920300000000001,2,0.150000,120,4,2
Lru,86,0,3,0,0,0,82,0,0.11578999999999995,2,0.150000,110,3,2
Lru,82,8,3,0,0,0,70,0,0.06908400000000003,2,0.150000,70,5,2
Lru,409,275,3,0,0,0,130,67,0.04837400000000003,2,0.250000,10,5,3
Lru,87,41,3,0,0,0,42,0,0.061111000000000026,2,0.150000,40,4,3
Lru,89,0,3,0,0,0,85,0,0.07036500000000001,1,0.150000,110,2,3
Lru,92,0,3,0,0,0,88,0,0.11575199999999997,3,0.200000,100,5,2
Lru,93,7,3,0,0,0,82,0,0.11458800000000002,5,0.150000,80,2,2
Lru,94,0,3,0,0,0,90,0,0.11573900000000004,1,0.150000,120,4,1
Lru,81,66,3,0,0,0,11,0,0.065824,4,0.150000,10,1,3
Lru,83,18,3,0,0,0,61,0,0.06580299999999994,1,0.200000,60,1,5
Lru,84,0,3,0,0,0,80,0,0.08378399999999997,1,0.250000,120,2,3
Lru,86,10,3,0,0,0,72,0,0.08124600000000004,3,0.200000,70,4,2
Lru,294,89,3,0,0,0,201,0,0.05602499999999999,3,0.050000,120,1,3
Lru,79,34,3,0,0,0,41,0,0.059460999999999986,4,0.050000,40,1,4
Lru,82,0,3,0,0,0,78,0,0.07030099999999995,3,0.150000,100,2,5
Lru,83,58,3,0,0,0,21,0,0.0695,5,0.050000,20,4,2
Lru,85,0,3,0,0,0,81,0,0.08374999999999999,3,0.100000,90,2,5
Lru,118,51,3,0,0,0,63,0,0.06125499999999995,5,0.050000,60,3,2
Lru,79,5,3,0,0,0,70,0,0.07029300000000005,1,0.100000,70,4,4
Lru,285,139,3,0,0,0,142,0,0.04918299999999998,3,0.200000,20,5,3
Lru,98,0,3,0,0,0,94,0,0.09839299999999995,3,0.250000,110,4,3
Lru,83,48,3,0,0,0,31,0,0.057791999999999955,2,0.100000,30,5,4
Lru,91,6,3,0,0,0,81,0,0.06920099999999996,4,0.100000,80,2,5
Lru,84,0,3,0,0,0,80,0,0.06920300000000001,5,0.250000,100,3,4
Lru,406,96,3,0,0,0,306,0,0.05312799999999995,4,0.050000,110,4,2
Lru,414,89,3,0,0,0,321,0,0.052564000000000055,4,0.150000,80,2,4
Lru,270,87,3,0,0,0,179,0,0.05378000000000005,2,0.050000,50,5,3
Lru,88,53,3,0,0,0,31,0,0.06274800000000003,2,0.100000,30,1,1
Lru,469,87,3,0,0,0,378,0,0.054232999999999976,3,0.100000,120,2,2
Lru,85,19,3,0,0,0,62,0,0.06587299999999996,4,0.150000,60,5,1
Lru,212,132,3,0,0,0,76,0,0.049866999999999995,5,0.100000,20,1,3
Lru,79,15,3,0,0,0,60,0,0.06769099999999995,1,0.250000,60,4,2
Lru,82,0,3,0,0,0,78,0,0.08381099999999997,1,0.150000,110,4,2
Lru,83,0,3,0,0,0,79,0,0.06920300000000001,3,0.250000,130,3,3
Lru,97,40,3,0,0,0,53,0,0.060586999999999946,4,0.250000,50,3,1
Lru,86,0,3,0,0,0,82,0,0.07034200000000002,3,0.050000,100,4,5
Lru,81,26,3,0,0,0,51,0,0.06273499999999999,4,0.150000,50,2,2
Lru,86,61,3,0,0,0,21,0,0.05674699999999999,4,0.100000,20,3,3
Lru,81,46,3,0,0,0,31,0,0.05946399999999996,3,0.150000,30,5,1
Lru,337,258,3,0,0,0,75,25,0.04924099999999998,2,0.250000,10,2,1
Lru,222,111,3,0,0,0,107,0,0.05244700000000002,2,0.200000,30,5,2
Lru,220,79,3,0,0,0,137,0,0.05823199999999995,2,0.200000,100,4,3
Lru,196,85,3,0,0,0,107,0,0.055777999999999994,4,0.150000,60,1,2
Lru,86,0,3,0,0,0,82,0,0.06920300000000001,4,0.250000,120,1,4
Lru,87,60,3,0,0,0,23,0,0.05471599999999999,5,0.100000,20,2,3
Lru,118,87,3,0,0,0,27,0,0.05438699999999996,4,0.150000,20,3,3
Lru,93,57,3,0,0,0,32,0,0.05924399999999996,2,0.050000,30,3,4
Lru,86,21,3,0,0,0,61,0,0.06606900000000004,2,0.150000,60,1,3
Lru,87,72,3,0,0,0,11,0,0.05378799999999995,4,0.200000,10,2,5
Lru,93,0,3,0,0,0,89,0,0.07393799999999995,2,0.250000,90,1,5
Lru,86,1,3,0,0,0,81,0,0.11573599999999995,1,0.050000,80,2,1
Lru,85,0,3,0,0,0,81,0,0.06920400000000004,3,0.050000,110,2,2
Lru,341,124,3,0,0,0,213,0,0.04966599999999999,4,0.200000,40,1,2
Lru,80,0,3,0,0,0,76,0,0.06920300000000001,5,0.250000,110,2,1
Lru,114,48,3,0,0,0,62,0,0.084847,2,0.250000,60,1,1
Lru,93,0,3,0,0,0,89,0,0.08266899999999999,4,0.050000,90,2,2
Lru,83,6,3,0,0,0,73,0,0.08084599999999997,1,0.250000,70,1,1
Lru,81,16,3,0,0,0,61,0,0.09008099999999997,1,0.200000,60,1,1
Lru,330,233,3,0,0,0,93,16,0.04908199999999996,4,0.100000,10,4,2
Lru,93,0,3,0,0,0,89,0,0.08259300000000003,5,0.100000,90,2,5
Lru,90,54,3,0,0,0,32,0,0.05984500000000004,2,0.100000,30,3,4
Lru,82,57,3,0,0,0,21,0,0.05569000000000002,1,0.250000,20,3,5
Lru,86,21,3,0,0,0,61,0,0.06703999999999999,4,0.250000,60,2,5
Lru,222,83,3,0,0,0,135,0,0.06094100000000002,4,0.050000,120,5,2
Lru,78,0,3,0,0,0,74,0,0.06920300000000001,4,0.250000,110,3,2
Lru,87,61,3,0,0,0,22,0,0.056077000000000043,5,0.250000,20,5,5
Lru,95,29,3,0,0,0,62,0,0.06417099999999998,3,0.200000,60,4,5
Lru,108,11,3,0,0,0,93,0,0.06920099999999996,4,0.250000,90,4,2
Lru,80,0,3,0,0,0,76,0,0.06920400000000004,2,0.050000,90,1,1
Lru,87,0,3,0,0,0,83,0,0.11575599999999997,3,0.050000,130,3,2
Lru,77,0,3,0,0,0,73,0,0.07506900000000005,1,0.200000,130,3,4
Lru,86,70,3,0,0,0,12,0,0.060563000000000033,2,0.250000,10,3,1
Lru,82,17,3,0,0,0,61,0,0.10224900000000003,3,0.200000,60,3,1
Lru,90,0,3,0,0,0,86,0,0.11579700000000004,4,0.100000,120,1,3
Lru,88,0,3,0,0,0,84,0,0.06920300000000001,5,0.100000,100,2,3
Lru,87,33,3,0,0,0,50,0,0.06490200000000002,1,0.250000,50,5,3
Lru,83,0,3,0,0,0,79,0,0.083785,1,0.100000,130,5,2
Lru,82,47,3,0,0,0,31,0,0.05797300000000005,3,0.250000,30,5,2
Lru,81,27,3,0,0,0,50,0,0.07019200000000003,2,0.100000,50,1,4
Lru,413,94,3,0,0,0,315,0,0.054095000000000004,1,0.250000,130,4,1
Lru,397,288,3,0,0,0,105,53,0.048957999999999946,2,0.250000,10,5,4
Lru,256,87,3,0,0,0,165,0,0.05834600000000001,2,0.250000,120,5,1
Lru,90,75,3,0,0,0,11,0,0.06120300000000001,4,0.150000,10,1,1
Lru,81,0,3,0,0,0,77,0,0.07036500000000001,1,0.250000,110,3,3
Lru,91,6,3,0,0,0,81,0,0.08123400000000003,5,0.200000,80,1,5
Lru,95,0,3,0,0,0,91,0,0.11578599999999994,3,0.200000,130,3,2
Lru,85,11,3,0,0,0,70,0,0.09668299999999996,4,0.200000,70,1,3
Lru,78,0,3,0,0,0,74,0,0.06920199999999999,5,0.150000,120,4,4
Lru,255,94,3,0,0,0,157,0,0.053549999999999986,4,0.150000,40,3,5
Lru,85,0,3,0,0,0,81,0,0.06920400000000004,5,0.150000,110,2,5
Lru,87,0,3,0,0,0,83,0,0.11574399999999996,1,0.250000,110,5,1
Lru,289,90,3,0,0,0,195,0,0.052583000000000046,4,0.100000,50,5,4
Lru,401,90,3,0,0,0,307,0,0.054796999999999985,4,0.050000,130,4,3
Lru,258,230,3,0,0,0,24,0,0.05013500000000004,1,0.050000,10,5,4
Lru,103,66,3,0,0,0,33,0,0.058076000000000016,1,0.100000,30,4,3
Lru,87,60,3,0,0,0,23,0,0.056035999999999975,1,0.250000,20,5,4
Lru,93,8,3,0,0,0,81,0,0.110904,4,0.100000,80,4,2
Lru,81,26,3,0,0,0,51,0,0.06652499999999995,2,0.050000,50,1,4
Lru,85,8,3,0,0,0,73,0,0.08276499999999998,1,0.050000,70,5,2
Lru,86,0,3,0,0,0,82,0,0.06920300000000001,5,0.050000,130,1,3
Lru,90,34,3,0,0,0,52,0,0.08942399999999995,2,0.150000,50,1,1
Lru,93,56,3,0,0,0,33,0,0.05669999999999997,5,0.200000,30,2,5
Lru,77,62,3,0,0,0,11,0,0.055823999999999985,1,0.200000,10,5,4
Lru,83,0,3,0,0,0,79,0,0.07393799999999995,2,0.200000,90,5,5
Lru,97,0,3,0,0,0,93,0,0.11574099999999998,4,0.150000,130,5,1
Lru,83,66,3,0,0,0,13,0,0.053479000000000054,5,0.250000,10,2,3
Lru,90,0,3,0,0,0,86,0,0.07393499999999997,2,0.150000,90,1,5
Lru,87,0,3,0,0,0,83,0,0.070295,3,0.050000,110,1,5
Lru,91,0,3,0,0,0,87,0,0.08259700000000003,4,0.150000,130,4,4
Lru,308,88,3,0,0,0,216,0,0.053570000000000007,2,0.050000,60,1,3
Lru,78,0,3,0,0,0,74,0,0.06920199999999999,5,0.100000,100,2,4
Lru,87,11,3,0,0,0,72,0,0.078102,3,0.050000,70,5,2
Lru,221,84,3,0,0,0,133,0,0.054477,1,0.150000,50,1,4
Lru,262,143,3,0,0,0,115,0,0.05021299999999995,3,0.150000,20,1,2
Lru,86,0,3,0,0,0,82,0,0.11578999999999995,3,0.200000,90,1,2
Lru,85,50,3,0,0,0,31,0,0.05976800000000004,1,0.200000,30,2,4
Lru,81,46,3,0,0,0,31,0,0.06015999999999999,1,0.200000,30,3,4
Lru,118,81,3,0,0,0,33,0,0.057267999999999986,5,0.100000,30,5,5
Lru,88,42,3,0,0,0,42,0,0.07046300000000005,5,0.250000,40,1,4
Lru,93,0,3,0,0,0,89,0,0.06920300000000001,4,0.050000,130,1,4
Lru,97,13,3,0,0,0,80,0,0.11088299999999995,5,0.100000,80,5,2
Lru,87,11,3,0,0,0,72,0,0.09321900000000005,4,0.050000,70,5,3
Lru,81,0,3,0,0,0,77,0,0.06920300000000001,4,0.150000,100,3,2
Lru,103,9,3,0,0,0,90,0,0.08168600000000004,5,0.200000,90,5,5
Lru,81,16,3,0,0,0,61,0,0.06537700000000002,5,0.150000,60,3,2
Lru,110,74,3,0,0,0,32,0,0.07311900000000005,4,0.250000,30,2,1
Lru,77,32,3,0,0,0,41,0,0.066052,3,0.250000,40,2,3
Lru,220,86,3,0,0,0,130,0,0.05442800000000003,5,0.250000,60,4,2
Lru,89,63,3,0,0,0,22,0,0.06418800000000002,4,0.200000,20,4,2
Lru,93,69,3,0,0,0,20,0,0.05748200000000003,3,0.200000,20,3,4
Lru,332,87,3,0,0,0,241,0,0.056486000000000036,1,0.150000,120,5,3
Lru,104,89,3,0,0,0,11,0,0.05733100000000002,5,0.150000,10,2,5
Lru,99,63,3,0,0,0,32,0,0.05743100000000001,5,0.050000,30,5,5
Lru,87,41,3,0,0,0,42,0,0.05974500000000005,3,0.150000,40,1,3
Lru,259,83,3,0,0,0,172,0,0.05680799999999997,1,0.100000,110,2,2
Lru,83,0,3,0,0,0,79,0,0.06920300000000001,4,0.250000,130,5,3
Lru,85,0,3,0,0,0,81,0,0.09838599999999997,5,0.050000,120,3,4
Lru,97,72,3,0,0,0,21,0,0.06178300000000003,5,0.250000,20,3,4
Lru,91,0,3,0,0,0,87,0,0.08264300000000002,4,0.150000,110,4,5
Lru,81,0,3,0,0,0,77,0,0.06920400000000004,5,0.150000,130,1,1
Lru,98,52,3,0,0,0,42,0,0.06058399999999997,2,0.250000,40,5,2
Lru,90,35,3,0,0,0,51,0,0.06355500000000003,2,0.200000,50,5,5
Lru,90,0,3,0,0,0,86,0,0.115788,5,0.050000,100,5,1
Lru,90,0,3,0,0,0,86,0,0.06920400000000004,5,0.100000,100,3,3
Lru,88,53,3,0,0,0,31,0,0.05760799999999999,4,0.200000,30,4,5
Lru,79,54,3,0,0,0,21,0,0.06470699999999996,5,0.250000,20,5,4
Lru,251,85,3,0,0,0,162,0,0.052537999999999974,5,0.050000,50,2,4
Lru,85,60,3,0,0,0,21,0,0.05813800000000002,2,0.050000,20,3,2
Lru,84,19,3,0,0,0,61,0,0.06524399999999997,4,0.250000,60,3,4
Lru,90,14,3,0,0,0,72,0,0.10449399999999998,3,0.150000,70,5,2
Lru,88,14,3,0,0,0,70,0,0.069183,5,0.150000,70,3,4
Lru,302,89,3,0,0,0,209,0,0.05283700000000002,3,0.100000,60,1,3
Lru,83,66,3,0,0,0,13,0,0.05332400000000004,5,0.050000,10,5,3
Lru,84,59,3,0,0,0,21,0,0.054841999999999946,1,0.200000,20,1,3
Lru,86,40,3,0,0,0,42,0,0.08023899999999995,2,0.250000,40,3,1
Lru,299,96,3,0,0,0,199,0,0.052505000000000024,1,0.050000,50,4,4
Lru,102,56,3,0,0,0,42,0,0.05879500000000004,3,0.100000,40,3,1
Lru,79,0,3,0,0,0,75,0,0.07142400000000004,1,0.050000,100,2,5
Lru,90,24,3,0,0,0,62,0,0.06395700000000004,3,0.200000,60,3,4
Lru,80,0,3,0,0,0,76,0,0.06920199999999999,2,0.100000,80,3,2
Lru,79,53,3,0,0,0,22,0,0.05756300000000003,3,0.250000,20,2,4
Lru,82,27,3,0,0,0,51,0,0.06735100000000005,2,0.200000,50,2,3
Lru,86,0,3,0,0,0,82,0,0.07029300000000005,3,0.100000,110,5,5
Lru,79,54,3,0,0,0,21,0,0.06037800000000004,1,0.150000,20,5,5
Lru,88,52,3,0,0,0,32,0,0.05781599999999998,1,0.200000,30,3,3
Lru,231,157,3,0,0,0,70,0,0.05089900000000003,1,0.100000,20,2,5
Lru,87,61,3,0,0,0,22,0,0.05598000000000003,1,0.100000,20,4,3
Lru,93,0,3,0,0,0,89,0,0.06920400000000004,4,0.100000,100,5,5
Lru,97,71,3,0,0,0,22,0,0.05464199999999997,2,0.100000,20,4,3
Lru,86,0,3,0,0,0,82,0,0.115757,4,0.050000,90,5,1
Lru,76,41,3,0,0,0,31,0,0.058976999999999946,5,0.200000,30,4,4
Lru,83,38,3,0,0,0,41,0,0.06366700000000003,2,0.150000,40,1,4
Lru,84,0,3,0,0,0,80,0,0.07393499999999997,2,0.200000,110,2,4
Lru,81,45,3,0,0,0,32,0,0.06546600000000002,4,0.150000,30,3,4
Lru,97,0,3,0,0,0,93,0,0.07034200000000002,2,0.250000,120,4,4
Lru,88,43,3,0,0,0,41,0,0.07806599999999997,3,0.250000,40,1,2
Lru,216,80,3,0,0,0,132,0,0.061563000000000034,3,0.250000,120,2,3
Lru,310,184,3,0,0,0,122,0,0.049278000000000044,1,0.200000,20,4,4
Lru,78,23,3,0,0,0,51,0,0.07358100000000001,4,0.050000,50,5,1
Lru,401,83,3,0,0,0,314,0,0.053405999999999954,5,0.200000,90,5,4
Lru,81,27,3,0,0,0,50,0,0.07367500000000005,2,0.250000,50,1,4
Lru,76,60,3,0,0,0,12,0,0.05177200000000004,1,0.250000,10,2,4
Lru,88,22,3,0,0,0,62,0,0.06455999999999995,1,0.150000,60,5,4
Lru,80,5,3,0,0,0,71,0,0.07029700000000005,3,0.200000,70,4,4
Lru,98,13,3,0,0,0,81,0,0.067554,2,0.050000,80,4,5
Lru,83,28,3,0,0,0,51,0,0.06963399999999997,2,0.200000,50,3,4
Lru,80,44,3,0,0,0,32,0,0.05732400000000004,2,0.050000,30,3,3
Lru,263,84,3,0,0,0,175,0,0.057572999999999985,1,0.100000,110,3,2
Lru,99,0,3,0,0,0,95,0,0.11574499999999999,5,0.050000,130,1,1
Lru,93,0,3,0,0,0,89,0,0.08378600000000003,1,0.150000,100,4,2
Lru,103,67,3,0,0,0,32,0,0.05993400000000004,3,0.250000,30,2,4
Lru,84,0,3,0,0,0,80,0,0.09837099999999999,5,0.250000,110,4,1
Lru,87,0,3,0,0,0,83,0,0.11577899999999997,5,0.200000,130,2,1
Lru,80,44,3,0,0,0,32,0,0.06990099999999999,3,0.050000,30,1,3
Lru,87,62,3,0,0,0,21,0,0.060307,5,0.100000,20,4,3
